"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署藥製字第033333號","外銷專用
不得為處方依據
","“明通”補中益氣湯濃縮細粒
Species Hochuoetsuki Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：元氣衰、腸胃不佳、易疲勞等下列諸症：體質虛弱、疲勞倦怠、病後衰弱、食慾不振、盜汗。
效能：","處方:每７.５公克中含有：
人參 (4.0 g)
白朮 (4.0 g)
黃耆 (3.0 g)
當歸 (3.0 g)
陳皮 (2.0 g)
大棗 (2.0 g)
柴胡 (2.0 g)
甘草 (1.5 g)
生薑 (2.0 g)
升麻 (1.0 g)
以上生藥製成浸膏4.8g(生藥與浸膏 比例24.5:4.8=5.1:1) ( )
澱粉 (2.7 g)
","","2030-12-05","複方","15~1000公克塑膠瓶及2.5公克鋁箔包 ×6~400包紙盒裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-19","2030-12-05"
"衛署藥製字第033334號","外銷專用
不得為處方依據
","“明通”五淋散濃縮細粒
Gorinsan Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：頻尿、排尿痛、殘尿感。   
效能：","處方:每6.0公克中含有：
茯苓 (6.0 g)
當歸 (3.0 g)
黃芩 (3.0 g)
甘草 (3.0 g)
芍藥 (2.0 g)
山梔子 (2.0 g)
以上生藥製成浸膏3.6 g (生藥與浸膏比例19.0:3.6=5.3:1) ( )
澱粉 (2.4 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包 ×6~500包紙盒裝   ","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033335號","外銷專用
不得為處方依據
","“明通”葛根湯濃縮細粒
Species Kakkon Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：感冒、鼻塞、頭痛、肩酸痛、肌肉痛、手部肩部疼痛。

效能：","處方:每6.0公克中含有：
葛根 (4.0 g)
麻黃 (3.0 g)
大棗 (3.0 g)
桂枝 (2.0 g)
芍藥 (2.0 g)
甘草 (2.0 g)
生薑 (3.0 g)
以上生藥製成浸膏3.6 g (生藥與浸膏比例19.0:3.6=5.3:1.0) ( )
澱粉 (2.4 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包 ×6~500包紙盒裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033336號","外銷專用
不得為處方依據
","“明通”小柴胡湯濃縮細粒
Species Syoo-Kaiko Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：噁心、食慾不振、胃炎、胃腸虛弱、感冒後期之疲勞感覺。  
效能：","處方:每7.5公克中含有：
柴胡 (6.0 g)
半夏 (5.0 g)
黃芩 (3.0 g)
大棗 (3.0 g)
人參 (3.0 g)
甘草 (2.0 g)
生薑 (4.0 g)
以上生藥製成浸膏5.0 g (生藥與浸膏比例26:5=5.2:1.0) ( )
澱粉 (2.5 g)
","","2030-12-05","複方","15~1000公克塑膠瓶及2.5公克鋁箔包 ×6~400包紙盒裝    ","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033337號","外銷專用
不得為處方依據
","“明通”桂枝茯苓丸濃縮細粒
Kueichifulin Wan Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：下腹部痛、肩部酸痛、頭重、目眩、氣血上逆、腳部發冷、月經不調、月經異常、月經痛、更年期障礙、婦人症、打撲症、凍傷、雀斑。   
效能：","處方:每6.0公克中含有：
桂枝 (4.0 g)
茯苓 (4.0 g)
牡丹皮 (4.0 g)
桃仁 (4.0 g)
芍藥 (4.0 g)
以上生藥製成浸膏3.6 g (生藥與浸膏比例20.0:3.6=5.6:1.0) ( )
澱粉 (2.4 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包×6~500包紙盒裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033338號","外銷專用
不得為處方依據
","“明通”苓桂朮甘湯濃縮細粒
Species P.C.A.G. Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：腰部冷痛、尿量多等諸症：腰痛、腰冷、夜尿症。  
效能：","處方:每6.0公克中含有：
茯苓 (6.0 g)
桂枝 (4.0 g)
白朮 (3.0 g)
甘草 (2.0 g)
以上生藥製成浸膏3.0 g (生藥與浸膏比例15.0:3.0=5.0:1.0) ( )
澱粉 (3.0 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包 ×6~500包紙盒裝    ","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033339號","外銷專用
不得為處方依據
","“明通”桂枝加厚朴杏仁湯濃縮細粒
Species Keisikakoobokukyoonin Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：身體虛弱之咳嗽。 
效能：","處方:每7.5公克中含有：
桂枝 (4.0 g)
芍藥 (4.0 g)
大棗 (4.0 g)
生薑 (4.0 g)
甘草 (2.0 g)
厚朴 (4.0 g)
杏仁 (4.0 g)
以上生藥製成浸膏4.8 g (生藥與浸膏比例26.0:4.8=5.4:1.0) ( )
澱粉 (2.7 g)
","","2030-12-05","複方","15~1000公克塑膠瓶及2.5公克鋁箔包 ×6~400包紙盒裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033340號","外銷專用
不得為處方依據
","“明通”桂枝加葛根湯濃縮細粒
Species Keisika-kakkon Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：身體虛弱等之初期感冒、肩酸頭痛。  
效能：","處方:每6.0公克中含有：
桂枝 (4.0 g)
芍藥 (4.0 g)
大棗 (4.0 g)
生薑 (4.0 g)
甘草 (2.0 g)
葛根 (6.0 g)
以上生藥製成浸膏4.0 g (生藥與浸膏比例24.0:4.0=6.0:1.0) ( )
澱粉 (2.0 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包 ×6~500包紙盒裝  ","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033341號","外銷專用
不得為處方依據
","“明通”二陳湯濃縮細粒
Species Nichin Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：噁心、嘔吐。   
效能：","處方:每6.0克中含有：
半夏 (5.0 g)
茯苓 (5.0 g)
陳皮 (4.0 g)
生薑 (3.0 g)
甘草 (1.0 g)
以上生藥製成浸膏3.0 g (生藥與浸膏比例18.0:3.0=6.0:1.0) ( )
澱粉 (3.0 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包 ×6~500包紙盒裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033342號","外銷專用
不得為處方依據
","“明通”桂枝加芍藥湯濃縮細粒
Species Keisika-syakuyaku Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：腹部膨滿感、便祕、腹痛。   
效能：","處方:每6.0公克中含有：
桂枝 (4.0 g)
芍藥 (6.0 g)
大棗 (4.0 g)
生薑 (4.0 g)
甘草 (2.0 g)
以上生藥製成浸膏3.6 g (生藥與浸膏比例20.0:3.6=5.6:1) ( )
澱粉 (2.4 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包 ×6~500包紙盒裝   ","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033343號","外銷專用
不得為處方依據
","“明通”五苓散濃縮細粒
Goreisan Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：喉嚨乾燥、尿量減少、嘔心、腹痛、頭痛、嘔吐、浮腫、水瀉性下痢、急性胃腸炎、中暑。
效能：","處方:每6.0公克中含有：
澤瀉 (5.0 g)
白朮 (3.0 g)
茯苓 (3.0 g)
豬苓 (3.0 g)
桂枝 (2.0 g)
以上生藥製成浸膏3.0 g (生藥與浸膏比例16.0:3.0=5.3:1.0) ( )
澱粉 (3.0 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包 ×6~500包紙盒裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033344號","外銷專用
","”明通”啟脾湯濃縮細粒
SPECIES KEIHI EXTRACT GRANULA SUBTILAE ""MIN TONG""","濃縮顆粒劑
須由中醫師處方使用","適應症：虛瘦而臉色欠佳、食慾不振、下痢、胃腸虛弱、慢性腸炎、消化不良。 
效能：","處方:每７．５公克中含有：
人參 (3.0 g)
白朮 (4.0 g)
茯苓 (4.0 g)
山藥 (3.0 g)
蓮肉 (3.0 g)
陳皮 (2.0 g)
澤瀉 (2.0 g)
山查子 (2.0 g)
甘草 (1.0 g)
生藥製成浸膏 (4.8 g)
澱粉 (2.7 g)
","","2005-12-05","複方","15~1000公克塑膠瓶裝 2.5公克鋁箔包 ×400盒裝。","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","台中市工業區二十一路十五號","1990-12-05","2005-12-05"
"衛署藥製字第033345號","外銷專用
不得為處方依據
","“明通”葛根湯加川芎辛夷濃縮細粒
Kakkontooka-senkyuu Kobusi Extract Granula Subtilae “Min Tong”","濃縮顆粒劑
須由中醫師處方使用","適應症：鼻塞、蓄膿症、慢性鼻炎。
效能：","處方:每6.0公克中含有：
葛根 (4.0 g)
麻黃 (3.0 g)
大棗 (3.0 g)
桂枝 (2.0 g)
芍藥 (2.0 g)
甘草 (2.0 g)
生薑 (3.0 g)
川芎 (3.0 g)
辛夷 (3.0 g)
以上生藥製成浸膏4.0 g (生藥與浸膏比例25.0:4.0=6.25:1.0) ( )
澱粉 (2.0 g)
","","2030-12-05","複方","12~1000公克塑膠瓶及2.0公克鋁箔包 ×6~500包紙盒裝","明通化學製藥股份有限公司第二廠","明通化學製藥股份有限公司第二廠","臺中市南屯區工業區21路15號","2015-08-20","2030-12-05"
"衛署藥製字第033396號","","“晉安”清鼻湯濃縮散
Ching Byi Tang Ext. Powders ""C.A.""","濃縮散劑
須由中醫師處方使用","適應症：肥厚性鼻炎、蓄膿症、鼻塞。
效能：","處方:每6.0公克中含有： 
葛根 (3.6 g)
麻黃 (1.8 g)
川芎 (0.9 g)
芍藥 (1.8 g)
桔梗 (2.7 g)
薏苡仁 (3.0 g)
大黃 (0.9 g)
生薑 (0.9 g)
桂皮 (1.5 g)
甘草 (0.6 g)
辛夷 (2.7 g)
石膏 (1.2 g)
大棗 (1.2 g)
以上生藥製成浸膏4.0g(生藥與浸膏比例22.8:4.0:5.7:1) ( )
澱粉 (2.0 g)
","","2025-12-10","複方","12~1000公克塑膠瓶裝","晉安製藥股份有限公司","晉安製藥股份有限公司","嘉義縣民雄鄉建國路三段二六０巷九號","2015-12-16","2025-12-10"
"衛署藥製字第033397號","","“天一”百合固金湯濃縮顆粒
BOR HER GUH JIN TONG EXTRACT GRANULES ""TI""","濃縮顆粒劑
須由中醫師處方使用","適應症：肺腎陰虧、虛火上炎、咽喉燥痛、咳嗽氣喘。
效能：養陰清熱、潤肺化痰。","處方:每18公克中含有：
生地黃 (4 g)
熟地黃 (6 g)
麥門冬 (3 g)
百合 (2 g)
白芍 (2 g)
當歸 (2 g)
川貝母 (2 g)
甘草 (2 g)
玄參 (1.6 g)
桔梗 (1.6 g)
以上生藥製成浸膏9.2g(生藥與浸膏比例26.2:9.2=2.85:1) ( )
澱粉 (8.8 g)
","","2030-12-10","複方","36~1000公克塑膠瓶裝及鋁箔袋紙盒裝","天一藥廠股份有限公司","天一藥廠股份有限公司","臺南市官田區二鎮里工業路31號","2015-07-17","2030-12-10"
"衛署藥製字第033398號","","“天一”益氣聰明湯濃縮顆粒
YIH CHIH TSONG MING TONG EXTRACT GRANULES ""TI""","濃縮顆粒劑
須由中醫師處方使用","適應症：風熱上擾、頭痛眩暈、內障初起、耳鳴耳聾。
效能：益氣升陽、散風清熱。","處方:每9公克中含有：
黃耆 (6.0 g)
甘草 (1.2 g)
人參 (6.0 g)
升麻 (1.8 g)
葛根 (3.6 g)
蔓荊子 (3.6 g)
白芍 (2.4 g)
黃柏 (2.4 g)
以上生藥製成浸膏5.6g(生藥與浸膏比例27:5.6=4.82:1) ( )
澱粉 (3.4 g)
","","2030-12-10","複方","18~1000公克塑膠瓶裝及鋁箔袋紙盒裝","天一藥廠股份有限公司","天一藥廠股份有限公司","臺南市官田區二鎮里工業路31號","2020-07-06","2030-12-10"
"衛署藥製字第033399號","","“生春”溫清飲濃縮細粒
","濃縮顆粒劑
須由中醫師處方使用","適應症：崩中漏下、養血清熱、皮膚搔癢。
效能：","處方:每6公克中含有：
熟地 (2.5 g)
白芍藥 (2.5 g)
當歸 (2.5 g)
川芎 (2.5 g)
黃芩 (2.5 g)
黃連 (2.5 g)
黃柏 (2.5 g)
梔子 (2.5 g)
生地 (2.5 g)
以上生藥製成浸膏4g(生藥與浸膏比例22.5:4=5.6:1) ( )
澱粉 (2 g)
","","2030-12-10","複方","12~1000公克塑膠瓶裝","生春堂製藥工業股份有限公司","立康生物科技股份有限公司工廠","臺南市永康區環工路29、31、31之1、31之2、31之3、31之5號","2015-08-17","2030-12-10"
"衛署藥製字第033400號","","“生春”黃柏濃縮散
","濃縮散劑
調劑專用","適應症：
效能：瀉相火、清下焦濕熱。","處方:每1.5公克中含有：
黃柏 (7.1 g)
以上生藥製成浸膏1g(生藥與浸膏比例7.1:1) ( )
澱粉 (0.5 g)
","","2030-12-10","單方","3~1000公克塑膠瓶裝","生春堂製藥工業股份有限公司","生春堂製藥工業股份有限公司","臺南市永康區興工路６號","2015-08-20","2030-12-10"
"衛署藥製字第033401號","","“港香蘭”當歸六黃湯濃縮細粒
Dang Gui Liu Huang Tang Concentrated Granules ""KAISER""","濃縮顆粒劑
須由中醫師處方使用","適應症：陰虛有火、盜汗、發熱。
效能：滋陰清熱、固表止汗。","處方:每9公克中含有：
當歸 (3.5 g)
生地黃 (3.5 g)
熟地黃 (3.5 g)
黃柏 (3.5 g)
黃芩 (3.5 g)
黃連 (3.5 g)
黃耆 (7.0 g)
以上生藥製成浸膏4.5g(生藥與浸膏比例28:4.5=6.2:1) ( )
澱粉 (4.5 g)
","","2030-12-10","複方","18~1000公克塑膠瓶及鋁箔袋盒裝、3公克鋁箔袋×6~333袋盒裝","港香蘭藥廠股份有限公司","港香蘭藥廠股份有限公司","臺南市永康區環工路9號","2020-07-19","2030-12-10"
"衛署藥製字第033405號","","“天明”排膿散濃縮細粒
""TIMING"" PAI NUNG SAN GRANULA SUBTILAE","濃縮顆粒劑
須由中醫師處方使用","適應症：內癰膿從便出。
效能：排膿止痛。","處方:每6公克中含有： 
枳實 (18.0 g)
白芍 (6.0 g)
桔梗 (2.0 g)
以上生藥製成浸膏3.5g（生藥與浸膏比例26:3.5＝7.43:1） ( )
玉米澱粉 (2.5 g)
","","2030-12-13","複方","12~1000公克塑膠瓶及鋁箔包裝","天明製藥股份有限公司農科分公司","領先奈米製藥生技股份有限公司台南廠","臺南市官田區二鎮里工業西路73號","2020-08-14","2030-12-13"
"衛署藥製字第033406號","","”中國化學”桂枝茯苓丸濃縮顆粒
KUEI CHIH FU LING WAN","濃縮顆粒劑
須由中醫師處方使用","適應症：活血化瘀、緩消癥塊。
效能：","處方:每４．５gm中含有：
桂枝 (4.0 gm)
茯苓 (4.0 gm)
牡丹皮 (4.0 gm)
桃仁 (4.0 gm)
芍藥 (4.0 gm)
以上生藥製成乾浸膏(生藥與浸膏比8.33:1) (2.4 gm)
澱粉 (1.1 gm)
乳糖 (1.0 gm)
","","2005-12-13","複方","9-1000公克塑膠瓶、1.5公克小包x600包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司樹林工廠","新北市樹林區長壽街一五號","1990-12-13","2005-12-13"
"衛署藥製字第033407號","","”中國化學”川芎茶調散濃縮顆粒
CHUAN-CHYONG-CHAR-TYAU-SAN","濃縮顆粒劑
須由中醫師處方使用","適應症：偏正頭痛。
效能：祛風、止痛。","處方:每9公克中含有：
白芷 (2.0 g)
甘草 (2.0 g)
羌活 (2.0 g)
荊芥 (4.0 g)
川芎 (4.0 g)
細辛 (1.0 g)
防風 (1.5 g)
薄荷 (8.0 g)
以上生藥製成浸膏4.5g(生藥與浸膏比例5.44:1) ( g)
澱粉 (2.3 g)
乳糖 (2.2 g)
","","2005-12-13","複方","18~1000公克塑膠瓶裝及3公克鋁箔包×6~333包盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1998-01-09","2005-12-13"
"衛署藥製字第033408號","","”福隆興”桑菊飲濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：感冒、發熱、欬嗽、頭痛、目眩
效能：","處方:每６.０Ｇ中含有：
桑葉 (5.0 g)
杏仁 (4.0 g)
葦根 (4.0 g)
桔梗 (4.0 g)
連翹 (3.0 g)
菊花 (2.0 g)
薄荷 (1.6 g)
甘草 (1.6 g)
以上生藥製成浸膏 (4.0 g)
（生藥與浸膏比例25.2:4=6.3:1) ( )
澱粉 (2.0 g)
","","2010-12-13","複方"," 12-1000公克塑膠瓶裝","福隆興製藥有限公司","福隆興製藥有限公司","高雄市三民區熱河二街二四九號","1990-12-13","2010-12-13"
"衛署藥製字第033409號","","”福隆興”？菊地黃丸濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：肝腎陰虛、頭暈目眩、視物不清、眼睛澀痛、迎風流淚。
效能：滋腎養肝。","處方:每17.8g中含有：
枸杞子 (2.0 g)
甘菊花 (2.0 g)
熟地黃 (8.0 g)
山茱萸 (4.0 g)
山藥 (4.0 g)
茯苓 (3.0 g)
牡丹皮 (3.0 g)
澤瀉 (3.0 g)
以上生藥製成浸膏8.1g(生藥與浸膏比例29:8.1=3.6:1) ( )
澱粉 (9.7 g)
","","2005-12-13","複方","35.6~1000公克塑膠瓶裝","福隆興製藥有限公司","福隆興製藥有限公司","高雄市三民區熱河二街二四九號","1998-05-06","2005-12-13"
"衛署藥製字第033410號","","“天明”清心蓮子飲濃縮散
“TIMING”CHING HSIN LIEN TZU YIN EXTRACT POWDER","濃縮散劑
須由中醫師處方使用","適應症：上盛下虛、心火上炎、口苦咽乾、膀胱濕熱、遺精淋濁。
效能：清心火、益氣養陰。","處方:每10.5公克中含有：
石蓮肉 (4.5 g)
茯苓 (4.5 g)
黃耆 (4.5 g)
人參 (4.5 g)
麥門冬 (3.0 g)
地骨皮 (3.0 g)
黃芩 (3.0 g)
炙甘草 (3.0 g)
車前子 (3.0 g)
以上生藥製成浸膏5.3g（生藥與浸膏比例33：5.3＝6.23：1） ( )
玉米澱粉 (5.2 g)
","","2015-12-13","複方","21~1000公克塑膠瓶及鋁箔包裝","天明製藥股份有限公司","天明製藥股份有限公司","高雄市仁武區仁心路197號","1999-04-15","2015-12-13"
"衛署藥製字第033420號","","“天明”桃核承氣湯濃縮細粒
""TIMING""TAO HER CHENG CHI TANG GRANULA SUBTILAE","濃縮顆粒劑
須由中醫師處方使用","適應症：下焦蓄血、少腹急結、小便自利、血瘀經閉。
效能：通便下瘀。","處方:每7.5公克中含有：
桃仁 (5.0 g)
桂枝 (5.0 g)
大黃 (10.0 g)
芒硝 (5.0 g)
炙甘草 (5.0 g)
以上生藥製成浸膏3.8g(生藥與浸膏比例30:3.8=7.9:1) ( )
玉米澱粉 (3.7 g)
","孕婦忌服。","2030-12-17","複方","15~1000公克塑膠瓶及鋁箔包裝","天明製藥股份有限公司農科分公司","天明製藥股份有限公司農科分公司","屏東縣長治鄉德和村神農路3號1樓、3樓、4樓A區及5樓","2025-08-27","2030-12-17"
"衛署藥製字第033421號","","“莊松榮”生化湯濃縮細粒
SHENG HUA TANG CONCENTRATED GRANULES ""CHUANG SONG ZONG""","濃縮顆粒劑
須由中醫師處方使用","適應症：產後惡露不行、少腹疼痛。
效能：生新血、化瘀血、溫中散寒。","處方:每14.4公克中含有：
當歸 (16.0 g)
川芎 (6.0 g)
桃仁 (3.0 g)
黑薑 (1.0 g)
炙甘草 (1.0 g)
以上生藥製成浸膏7.0g(生藥與浸膏比例27.0:7.0=3.86:1.0) ( )
結晶性纖維素 (5.4 g)
澱粉 (2.0 g)
","","2030-12-17","複方","28.8~1000公克塑膠瓶、鋁箔袋裝","莊松榮製藥廠股份有限公司","莊松榮製藥廠股份有限公司","高雄市燕巢區深水里臥牛巷29之1號","2015-10-15","2030-12-17"
"衛署藥製字第033430號","","“科達”通絡濃縮錠（小活絡丹）
TONG LUOH EXTRACT TABLET “KO DA”","濃縮錠劑
須由中醫師處方使用","適應症：溫經活絡、搜風除濕。

效能：","處方:每錠(300mg)中含有：
川烏頭 (234 mg)
地龍 (234 mg)
草烏 (234 mg)
乳香 (84 mg)
膽南星 (234 mg)
沒藥 (84 mg)
以上生藥製成浸膏 (200 mg)
(生藥與浸膏比例1104:200=5.5:1) ( )
澱粉 (94 mg)
硬脂酸鎂 (6 mg)
","","2031-01-03","複方","18~1000錠塑膠罐裝","科達製藥股份有限公司","科達製藥股份有限公司","桃園市平鎮區湧豐里工業三路２０之１號","2015-09-19","2031-01-03"
"衛署藥製字第033451號","","“萬國”桃紅四物散（四物湯加味）
SHIEE SHUENN TONG SANN ""W.K.""","散劑
須由中醫師處方使用","適應症：
效能：活血化瘀。","處方:每公克中含有：
熟地黃 (140 mg)
當歸 (210 mg)
川芎 (210 mg)
白芍 (160 mg)
桃仁 (140 mg)
紅花 (140 mg)
","","2030-01-08","複方","18~1000公克塑膠瓶裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-11-19","2030-01-08"
"衛署藥製字第033462號","","“科達”射干麻黃湯濃縮細粒
SHE GAN MA HUANG TANG EXTRACT GRANULE ""KO DA""","濃縮顆粒劑
須由中醫師處方使用","適應症：治寒飲鬱肺、咳嗽氣急、哮喘。
效能：溫肺化痰、止咳平喘。","處方:每15公克中含有： 
射干 (3.00 g)
麻黃 (4.00 g)
生薑 (4.00 g)
細辛 (3.00 g)
紫菀 (3.00 g)
款冬花 (3.00 g)
五味子 (2.50 g)
薑半夏 (5.00 g)
大棗 (2.00 g)
以上生藥製成浸膏7.5g(生藥與浸膏比例29.5:7.5=3.93:1) ( )
澱粉 (7.35 g)
羧甲基纖維素鈉 (0.15 g)
","","2031-01-14","複方","30~1000公克塑膠瓶裝及鋁箔袋盒裝、5公克鋁箔包×6~200包盒裝、外銷專用5、10、15、20、25公斤塑膠瓶(桶)及鋁箔袋裝","科達製藥股份有限公司","科達製藥股份有限公司","桃園市平鎮區湧豐里工業三路２０之１號","2025-12-02","2031-01-14"
"衛署藥製字第033466號","","“生春”小柴胡湯濃縮細粒
","濃縮顆粒劑
須由中醫師處方使用","適應症：治傷寒少陽症之往來寒熱、胸脅苦滿、心煩喜嘔、口苦、目眩、咽乾、默默不欲飲食。
效能：","處方:每6公克中含有：
柴胡 (7 g)
黃芩 (3 g)
人參 (3 g)
炙甘草 (2 g)
生薑 (4 g)
半夏 (5 g)
大棗 (3 g)
以上生藥製成浸膏4g(生藥與浸膏比27:4=6.75:1) ( )
澱粉 (2 g)
","","2031-01-16","複方","12~1000公克塑膠瓶裝  ","生春堂製藥工業股份有限公司","立康生物科技股份有限公司工廠","臺南市永康區環工路29、31、31之1、31之2、31之3、31之5號","2015-08-17","2031-01-16"
"衛署藥製字第033467號","","“生春”小青龍湯濃縮細粒
","濃縮顆粒劑
須由中醫師處方使用","適應症：外感風寒、內停水飲、惡寒發熱、無汗、咳嗽氣喘、痰白清稀。
效能：解表散寒、溫肺化飲。","處方:每7.5公克中含有：
麻黃 (4.0 g)
白芍 (4.0 g)
五味子 (1.5 g)
乾薑 (4.0 g)
炙甘草 (4.0 g)
桂枝 (4.0 g)
半夏 (4.0 g)
細辛 (1.5 g)
以上生藥製成浸膏4.3g(生藥與浸膏比例 27:4.3=6.3:1) ( )
澱粉 (3.2 g)
","","2030-01-16","複方","15~1000公克塑膠瓶裝","生春堂製藥工業股份有限公司","立康生物科技股份有限公司工廠","臺南市永康區環工路29、31、31之1、31之2、31之3、31之5號","2019-08-06","2030-01-16"
"衛署藥製字第033473號","","”德山”防風通聖散濃縮散
Farng Feng Tong Sheng Saan Extract Powder “Dersan”","濃縮散劑
須由中醫師處方使用","適應症：大便秘結、小便赤澀。
效能：解表通裏、疏風清熱。","處方:每6公克中含有： 
當歸 (1.0 g)
白芍 (1.0 g)
川芎 (1.0 g)
梔子 (0.5 g)
連翹 (1.0 g)
生薑 (0.5 g)
荊芥 (0.5 g)
防風 (1.0 g)
麻黃 (1.0 g)
薄荷 (1.0 g)
大黃 (1.0 g)
滑石 (2.0 g)
白朮 (0.5 g)
桔梗 (2.0 g)
黃芩 (2.0 g)
甘草 (4.0 g)
石膏 (2.0 g)
以上生藥製成浸膏4g(生藥與浸膏比例22:4=5.5:1) ( )
澱粉 (1.7 g)
芒硝 (0.3 g)
","","2031-01-18","複方","12~1000公克塑膠瓶及鋁箔袋裝；2公克鋁箔袋x6~500包盒裝","德山製藥股份有限公司","德山製藥股份有限公司","嘉義縣民雄鄉民雄工業區中山路38號","2016-03-09","2031-01-18"
"衛署藥製字第033633號","","”莊松榮”桑螵蛸散濃縮細粒
SANG PIAO XIAO SAN CONCENTRATED GRANULES“CHUANG SONG ZONG”","濃縮顆粒劑
須由中醫師處方使用","適應症：小便頻數、遺尿、滑精、精神恍惚、健忘。
效能：調補心腎、固精止遺。","處方:每11.2公克中含有：
桑螵蛸 (3.0 g)
遠志 (3.0 g)
石菖蒲 (3.0 g)
龍骨 (3.0 g)
人參 (3.0 g)
茯苓 (3.0 g)
當歸 (3.0 g)
龜板 (3.0 g)
以上生藥製成浸膏4.8g(生藥與浸膏比例24：4.8＝5：1) ( )
結晶性纖維素 (2.8 g)
澱粉 (3.6 g)
","","2031-02-07","複方","22.4~1000公克塑膠瓶裝及3.7~1000公克鋁箔袋裝","莊松榮製藥廠股份有限公司","莊松榮製藥廠股份有限公司","高雄市燕巢區深水里臥牛巷29之1號","2012-01-20","2031-02-07"
